ID,Player,Team,Age,Nationality,Season,MV1,MV2,Position,Pos,Comp,MP,Starts,Min,90s,npG,npG/90,npG-npxG,Sh,SoT,SoT%,Sh/90,SoT/90,SCA,GCA,SCA/90,GCA/90,DribSucc,DribSucc/90,Drib%,PassCmp,PassCmp/90,PassAtt,PassAtt/90,Pass%,PrgPass,PrgPass/90,PrgPassRec,PrgPassRec/90,Tkl,Tkl/90,TklW,TklW/90,Int,Int/90,Clr,Clr/90,Recov,Recov/90,PressSucc,PressSucc/90,Press%,ADuelWon,ADuelWon/90,ADuel%,Touches,Touches/90,PPM,On-Off
159471,Serge Gnabry,Hoffenheim,22,Germany,2017/2018,15000000.0,20000000.0,Winger,"FW,DF",de Bundesliga,22,20,1507.0,16.7,10,0.6,3.8,48.0,20.0,41.7,2.87,1.19,65.0,13.0,3.93,0.79,57.0,3.41,58.9,404.0,24.19,537.0,32.16,75.2,49.0,2.93,147.0,8.8,30.0,1.8,23.0,1.38,10.0,0.6,6.0,0.36,106.0,6.35,95.0,5.69,27.8,10.0,0.6,26.3,766.0,45.87,1.77,2.13
159471,Serge Gnabry,Bayern Munich,23,Germany,2018/2019,30000000.0,60000000.0,Winger,"FW,MF",de Bundesliga,30,21,1762.0,19.6,10,0.51,2.2,65.0,32.0,49.2,3.32,1.63,71.0,14.0,3.63,0.72,60.0,3.06,50.0,689.0,35.15,840.0,42.86,82.0,71.0,3.62,200.0,10.2,42.0,2.14,32.0,1.63,15.0,0.77,3.0,0.15,110.0,5.61,132.0,6.73,30.3,3.0,0.15,18.8,1147.0,58.52,2.27,0.33
159471,Serge Gnabry,Bayern Munich,24,Germany,2019/2020,80000000.0,72000000.0,Winger,"FW,MF",de Bundesliga,31,26,2193.0,24.4,12,0.49,-0.7,96.0,40.0,41.7,3.94,1.64,98.0,17.0,4.02,0.7,69.0,2.83,59.8,883.0,36.19,1128.0,46.23,78.3,86.0,3.52,309.0,12.66,38.0,1.56,25.0,1.02,17.0,0.7,4.0,0.16,152.0,6.23,137.0,5.61,31.6,5.0,0.2,22.7,1468.0,60.16,2.45,-0.54
159471,Serge Gnabry,Bayern Munich,25,Germany,2020/2021,90000000.0,70000000.0,Winger,"FW,MF",de Bundesliga,27,20,1644.0,18.3,10,0.55,2.0,59.0,27.0,45.8,3.23,1.48,79.0,11.0,4.32,0.6,37.0,2.02,54.5,670.0,36.61,858.0,46.89,78.1,67.0,3.66,177.0,9.67,37.0,2.02,23.0,1.26,23.0,1.26,2.0,0.11,114.0,6.23,92.0,5.03,30.9,6.0,0.33,23.1,1110.0,60.66,2.48,1.47
266302,Sergej Milinković-Savić,Lazio,22,Serbia,2017/2018,22000000.0,90000000.0,Central Midfielder,MF,it Serie A,35,33,2844.0,31.6,12,0.38,6.1,94.0,38.0,40.4,2.97,1.2,104.0,11.0,3.29,0.35,74.0,2.34,59.0,1424.0,45.06,1819.0,57.56,78.3,203.0,6.42,282.0,8.92,53.0,1.68,37.0,1.17,20.0,0.63,37.0,1.17,221.0,6.99,150.0,4.75,31.8,82.0,2.59,53.9,2363.0,74.78,1.94,-0.8
266302,Sergej Milinković-Savić,Lazio,23,Serbia,2018/2019,75000000.0,65000000.0,Central Midfielder,MF,it Serie A,31,29,2396.0,26.6,5,0.19,-0.4,77.0,24.0,31.2,2.89,0.9,106.0,8.0,3.98,0.3,49.0,1.84,57.9,1149.0,43.2,1474.0,55.41,78.0,162.0,6.09,241.0,9.06,51.0,1.92,34.0,1.28,23.0,0.86,39.0,1.47,216.0,8.12,108.0,4.06,25.4,76.0,2.86,51.0,1859.0,69.89,1.52,0.63
266302,Sergej Milinković-Savić,Lazio,24,Serbia,2019/2020,70000000.0,64000000.0,Central Midfielder,MF,it Serie A,37,35,3029.0,33.7,7,0.21,0.2,84.0,23.0,27.4,2.5,0.68,103.0,12.0,3.06,0.36,46.0,1.36,65.6,1360.0,40.36,1757.0,52.14,77.4,173.0,5.13,213.0,6.32,82.0,2.43,59.0,1.75,25.0,0.74,60.0,1.78,269.0,7.98,194.0,5.76,27.2,120.0,3.56,58.8,2269.0,67.33,2.03,-0.2
266302,Sergej Milinković-Savić,Lazio,25,Serbia,2020/2021,65000000.0,70000000.0,Central Midfielder,MF,it Serie A,32,32,2746.0,30.5,8,0.26,2.3,64.0,21.0,32.8,2.1,0.69,81.0,16.0,2.65,0.52,30.0,0.98,53.2,1407.0,46.13,1802.0,59.08,78.1,161.0,5.28,159.0,5.21,74.0,2.43,46.0,1.51,37.0,1.21,52.0,1.7,244.0,8.0,149.0,4.89,28.3,95.0,3.11,54.6,2229.0,73.08,1.81,0.03
81988,Sergi Enrich,Eibar,27,Spain,2017/2018,10000000.0,3000000.0,Centre-Forward,FW,es La Liga,19,14,1332.0,14.8,2,0.14,-0.4,33.0,11.0,33.3,2.23,0.74,30.0,3.0,2.03,0.2,6.0,0.41,62.5,266.0,17.97,389.0,26.28,68.4,15.0,1.01,169.0,11.42,8.0,0.54,8.0,0.54,5.0,0.34,6.0,0.41,51.0,3.45,119.0,8.04,34.8,36.0,2.43,39.6,567.0,38.31,1.42,-0.18
81988,Sergi Enrich,Eibar,28,Spain,2018/2019,5000000.0,7500000.0,Centre-Forward,FW,es La Liga,35,30,2582.0,28.7,7,0.24,-2.8,70.0,17.0,24.3,2.44,0.59,58.0,12.0,2.02,0.42,23.0,0.8,74.2,683.0,23.8,926.0,32.26,73.8,38.0,1.32,385.0,13.41,30.0,1.05,26.0,0.91,5.0,0.17,14.0,0.49,156.0,5.44,177.0,6.17,27.7,127.0,4.43,41.8,1257.0,43.8,1.2,0.57
81988,Sergi Enrich,Eibar,29,Spain,2019/2020,3000000.0,2400000.0,Centre-Forward,FW,es La Liga,30,21,1865.0,20.7,1,0.05,-1.6,30.0,6.0,20.0,1.45,0.29,19.0,5.0,0.92,0.24,10.0,0.48,75.0,377.0,18.21,527.0,25.46,71.5,16.0,0.77,212.0,10.24,21.0,1.01,17.0,0.82,5.0,0.24,13.0,0.63,105.0,5.07,137.0,6.62,30.7,100.0,4.83,37.0,746.0,36.04,1.03,-0.08
81988,Sergi Enrich,Eibar,30,Spain,2020/2021,2500000.0,1800000.0,Centre-Forward,FW,es La Liga,27,13,1404.0,15.6,3,0.19,-2.0,42.0,12.0,28.6,2.69,0.77,32.0,3.0,2.05,0.19,14.0,0.9,63.2,357.0,22.88,462.0,29.62,77.3,26.0,1.67,130.0,8.33,22.0,1.41,15.0,0.96,11.0,0.71,8.0,0.51,85.0,5.45,103.0,6.6,32.9,92.0,5.9,47.9,640.0,41.03,0.85,1.14
92947,Sergi Gómez,Celta Vigo,25,Spain,2017/2018,6000000.0,8000000.0,Centre-Back,DF,es La Liga,33,31,2680.0,29.8,1,0.03,0.6,12.0,2.0,16.7,0.4,0.07,13.0,1.0,0.44,0.03,1.0,0.03,50.0,1410.0,47.32,1629.0,54.66,86.6,90.0,3.02,10.0,0.34,42.0,1.41,20.0,0.67,38.0,1.28,74.0,2.48,314.0,10.54,88.0,2.95,34.0,39.0,1.31,61.9,1850.0,62.08,1.36,-0.03
92947,Sergi Gómez,Sevilla,26,Spain,2018/2019,5000000.0,9000000.0,Centre-Back,DF,es La Liga,32,31,2765.0,30.7,0,0.0,-0.8,9.0,3.0,33.3,0.29,0.1,19.0,0.0,0.62,0.0,3.0,0.1,100.0,1239.0,40.36,1437.0,46.81,86.2,73.0,2.38,17.0,0.55,49.0,1.6,24.0,0.78,34.0,1.11,163.0,5.31,263.0,8.57,89.0,2.9,30.3,70.0,2.28,61.4,1739.0,56.64,1.34,-2.57
92947,Sergi Gómez,Sevilla,27,Spain,2019/2020,8000000.0,4000000.0,Centre-Back,DF,es La Liga,13,8,717.0,8.0,0,0.0,-0.1,3.0,0.0,0.0,0.38,0.0,5.0,0.0,0.63,0.0,1.0,0.12,100.0,434.0,54.25,486.0,60.75,89.3,12.0,1.5,1.0,0.12,7.0,0.88,4.0,0.5,2.0,0.25,46.0,5.75,71.0,8.88,19.0,2.38,40.4,24.0,3.0,51.1,557.0,69.62,2.0,-0.19
92947,Sergi Gómez,Sevilla,28,Spain,2020/2021,4000000.0,3000000.0,Centre-Back,DF,es La Liga,9,9,719.0,8.0,0,0.0,0.0,1.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,506.0,63.25,540.0,67.5,93.7,10.0,1.25,0.0,0.0,6.0,0.75,3.0,0.38,3.0,0.38,34.0,4.25,51.0,6.38,18.0,2.25,35.3,23.0,2.88,51.1,594.0,74.25,2.0,0.13
85370,Sergi Roberto,Barcelona,25,Spain,2017/2018,25000000.0,55000000.0,Central Midfielder,DF,es La Liga,30,24,2221.0,24.7,1,0.04,0.1,8.0,3.0,37.5,0.32,0.12,60.0,11.0,2.43,0.44,55.0,2.23,71.8,1564.0,63.32,1749.0,70.81,89.4,130.0,5.26,107.0,4.33,47.0,1.9,32.0,1.3,28.0,1.13,18.0,0.73,231.0,9.35,124.0,5.02,29.4,14.0,0.57,56.0,1967.0,79.64,2.47,0.06
85370,Sergi Roberto,Barcelona,26,Spain,2018/2019,55000000.0,50000000.0,Central Midfielder,"DF,MF",es La Liga,29,23,2088.0,23.2,0,0.0,-0.6,9.0,2.0,22.2,0.39,0.09,46.0,10.0,1.98,0.43,19.0,0.82,68.0,1603.0,69.09,1779.0,76.68,90.1,101.0,4.35,117.0,5.04,30.0,1.29,20.0,0.86,29.0,1.25,30.0,1.29,183.0,7.89,109.0,4.7,33.9,19.0,0.82,48.7,1986.0,85.6,2.38,-0.11
85370,Sergi Roberto,Barcelona,27,Spain,2019/2020,50000000.0,40000000.0,Central Midfielder,"DF,MF",es La Liga,30,27,2339.0,26.0,1,0.04,0.2,9.0,3.0,33.3,0.35,0.12,52.0,9.0,2.0,0.35,16.0,0.62,56.0,1964.0,75.54,2132.0,82.0,92.1,120.0,4.62,132.0,5.08,27.0,1.04,19.0,0.73,19.0,0.73,46.0,1.77,217.0,8.35,70.0,2.69,29.5,22.0,0.85,47.8,2359.0,90.73,2.17,-0.47
85370,Sergi Roberto,Barcelona,28,Spain,2020/2021,20000000.0,18000000.0,Central Midfielder,"DF,MF",es La Liga,15,9,946.0,10.5,1,0.1,0.5,5.0,1.0,20.0,0.48,0.1,18.0,2.0,1.71,0.19,8.0,0.76,88.9,800.0,76.19,887.0,84.48,90.2,44.0,4.19,44.0,4.19,12.0,1.14,7.0,0.67,8.0,0.76,13.0,1.24,89.0,8.48,22.0,2.1,25.3,8.0,0.76,44.4,966.0,92.0,1.67,-0.79
26399,Sergio Agüero,Manchester City,29,Argentina,2017/2018,65000000.0,80000000.0,Centre-Forward,FW,eng Premier League,25,22,1963.0,21.8,17,0.78,2.6,90.0,38.0,42.2,4.13,1.74,78.0,13.0,3.58,0.6,47.0,2.16,63.9,528.0,24.22,643.0,29.5,82.1,38.0,1.74,253.0,11.61,13.0,0.6,8.0,0.37,14.0,0.64,5.0,0.23,90.0,4.13,80.0,3.67,32.3,12.0,0.55,31.6,944.0,43.3,2.52,0.61
26399,Sergio Agüero,Manchester City,30,Argentina,2018/2019,75000000.0,65000000.0,Centre-Forward,FW,eng Premier League,33,31,2459.0,27.3,19,0.7,0.9,113.0,41.0,36.3,4.14,1.5,72.0,17.0,2.64,0.62,36.0,1.32,58.9,653.0,23.92,774.0,28.35,84.4,63.0,2.31,346.0,12.67,17.0,0.62,14.0,0.51,11.0,0.4,2.0,0.07,126.0,4.62,117.0,4.29,26.8,13.0,0.48,43.3,1137.0,41.65,2.61,0.68
26399,Sergio Agüero,Manchester City,31,Argentina,2019/2020,65000000.0,52000000.0,Centre-Forward,FW,eng Premier League,24,18,1452.0,16.1,14,0.87,2.2,73.0,25.0,34.2,4.52,1.55,51.0,8.0,3.16,0.5,28.0,1.74,60.0,284.0,17.64,367.0,22.8,77.4,32.0,1.99,174.0,10.81,7.0,0.43,5.0,0.31,2.0,0.12,3.0,0.19,61.0,3.79,56.0,3.48,25.2,2.0,0.12,12.5,572.0,35.53,2.08,-0.37
26399,Sergio Agüero,Manchester City,32,Argentina,2020/2021,42000000.0,18000000.0,Centre-Forward,"FW,MF",eng Premier League,12,7,559.0,6.2,3,0.48,1.2,17.0,10.0,58.8,2.74,1.61,16.0,3.0,2.58,0.48,10.0,1.61,60.0,143.0,23.06,170.0,27.42,84.1,12.0,1.94,52.0,8.39,3.0,0.48,0.0,0.0,4.0,0.65,1.0,0.16,18.0,2.9,25.0,4.03,28.1,2.0,0.32,25.0,246.0,39.68,2.42,-0.26
65230,Sergio Busquets,Barcelona,29,Spain,2017/2018,60000000.0,80000000.0,Defensive Midfielder,MF,es La Liga,31,30,2588.0,28.8,1,0.03,0.4,6.0,3.0,50.0,0.21,0.1,58.0,9.0,2.01,0.31,27.0,0.94,83.9,1945.0,67.53,2173.0,75.45,89.5,170.0,5.9,47.0,1.63,67.0,2.33,44.0,1.53,35.0,1.22,10.0,0.35,319.0,11.08,191.0,6.63,25.6,35.0,1.22,67.3,2393.0,83.09,2.45,-0.57
65230,Sergio Busquets,Barcelona,30,Spain,2018/2019,75000000.0,50000000.0,Defensive Midfielder,MF,es La Liga,35,30,2715.0,30.2,0,0.0,-0.4,6.0,0.0,0.0,0.2,0.0,51.0,5.0,1.69,0.17,17.0,0.56,81.0,2163.0,71.62,2397.0,79.37,90.2,167.0,5.53,37.0,1.23,80.0,2.65,57.0,1.89,35.0,1.16,34.0,1.13,337.0,11.16,217.0,7.19,28.6,32.0,1.06,42.1,2673.0,88.51,2.43,1.31
65230,Sergio Busquets,Barcelona,31,Spain,2019/2020,35000000.0,28000000.0,Defensive Midfielder,MF,es La Liga,33,29,2483.0,27.6,2,0.07,0.8,10.0,4.0,40.0,0.36,0.14,57.0,11.0,2.07,0.4,24.0,0.87,81.5,2331.0,84.46,2584.0,93.62,90.2,183.0,6.63,43.0,1.56,78.0,2.83,63.0,2.28,36.0,1.3,40.0,1.45,351.0,12.72,146.0,5.29,29.7,40.0,1.45,54.1,2844.0,103.04,2.33,0.42
65230,Sergio Busquets,Barcelona,32,Spain,2020/2021,15000000.0,9000000.0,Defensive Midfielder,MF,es La Liga,36,32,2517.0,28.0,0,0.0,-0.2,3.0,1.0,33.3,0.11,0.04,68.0,10.0,2.43,0.36,13.0,0.46,81.3,2484.0,88.71,2715.0,96.96,91.5,218.0,7.79,50.0,1.79,70.0,2.5,40.0,1.43,39.0,1.39,25.0,0.89,296.0,10.57,172.0,6.14,31.3,42.0,1.5,52.5,2943.0,105.11,2.11,-0.08
66106,Sergio Canales,Real Sociedad,26,Spain,2017/2018,3000000.0,5000000.0,Attacking Midfielder,"MF,FW",es La Liga,36,20,1934.0,21.5,4,0.19,-0.1,64.0,16.0,25.0,2.98,0.74,116.0,8.0,5.41,0.37,37.0,1.72,73.5,1035.0,48.14,1298.0,60.37,79.7,92.0,4.28,173.0,8.05,27.0,1.26,21.0,0.98,12.0,0.56,8.0,0.37,141.0,6.56,104.0,4.84,23.3,1.0,0.05,14.3,1542.0,71.72,1.33,0.0
66106,Sergio Canales,Betis,27,Spain,2018/2019,10000000.0,25000000.0,Attacking Midfielder,"MF,FW",es La Liga,32,30,2655.0,29.5,5,0.17,-0.2,63.0,23.0,36.5,2.14,0.78,93.0,10.0,3.15,0.34,68.0,2.31,75.9,1554.0,52.68,1859.0,63.02,83.6,99.0,3.36,194.0,6.58,48.0,1.63,42.0,1.42,15.0,0.51,7.0,0.24,204.0,6.92,118.0,4.0,23.8,2.0,0.07,11.8,2194.0,74.37,1.28,-0.42
66106,Sergio Canales,Betis,28,Spain,2019/2020,25000000.0,20000000.0,Attacking Midfielder,"MF,FW",es La Liga,36,36,3163.0,35.1,3,0.09,-1.0,47.0,14.0,29.8,1.34,0.4,138.0,14.0,3.93,0.4,54.0,1.54,67.6,1865.0,53.13,2221.0,63.28,84.0,138.0,3.93,189.0,5.38,30.0,0.85,25.0,0.71,8.0,0.23,17.0,0.48,233.0,6.64,85.0,2.42,22.4,6.0,0.17,15.4,2529.0,72.05,1.06,-1.1
66106,Sergio Canales,Betis,29,Spain,2020/2021,20000000.0,20000000.0,Attacking Midfielder,"MF,FW",es La Liga,31,28,2498.0,27.8,6,0.22,3.1,45.0,11.0,24.4,1.62,0.4,107.0,13.0,3.86,0.47,37.0,1.33,76.6,1478.0,53.17,1745.0,62.77,84.7,115.0,4.14,125.0,4.5,17.0,0.61,11.0,0.4,14.0,0.5,12.0,0.43,185.0,6.65,94.0,3.38,32.5,12.0,0.43,30.0,1958.0,70.43,1.65,1.07
377387,Sergio Córdova,Augsburg,19,Venezuela,2017/2018,500000.0,1500000.0,Centre-Forward,"FW,MF",de Bundesliga,26,3,586.0,6.5,2,0.31,0.0,16.0,7.0,43.8,2.46,1.08,19.0,2.0,2.91,0.31,10.0,1.54,53.3,111.0,17.08,150.0,23.08,74.0,9.0,1.38,70.0,10.77,6.0,0.92,4.0,0.62,1.0,0.15,5.0,0.77,30.0,4.62,37.0,5.69,26.6,13.0,2.0,31.0,252.0,38.77,1.12,-0.08
377387,Sergio Córdova,Augsburg,20,Venezuela,2018/2019,2000000.0,2000000.0,Centre-Forward,FW,de Bundesliga,20,3,531.0,5.9,3,0.51,1.5,12.0,4.0,33.3,2.03,0.68,11.0,0.0,1.86,0.0,7.0,1.19,77.8,101.0,17.12,132.0,22.37,76.5,10.0,1.69,48.0,8.14,10.0,1.69,9.0,1.53,3.0,0.51,5.0,0.85,38.0,6.44,36.0,6.1,20.9,7.0,1.19,24.1,220.0,37.29,0.65,-0.72
377387,Sergio Córdova,Augsburg,21,Venezuela,2019/2020,2000000.0,1600000.0,Centre-Forward,"FW,MF",de Bundesliga,16,4,367.0,4.1,2,0.49,0.2,5.0,2.0,40.0,1.23,0.49,7.0,4.0,1.72,0.98,3.0,0.73,60.0,54.0,13.17,76.0,18.54,71.1,6.0,1.46,23.0,5.61,4.0,0.98,3.0,0.73,1.0,0.24,3.0,0.73,23.0,5.61,24.0,5.85,15.3,13.0,3.17,29.5,122.0,29.76,1.38,1.72
377387,Sergio Córdova,Arminia,22,Venezuela,2020/2021,1600000.0,1200000.0,Centre-Forward,"FW,MF",de Bundesliga,23,13,1090.0,12.1,2,0.17,-1.1,20.0,4.0,20.0,1.65,0.33,29.0,2.0,2.39,0.17,13.0,1.07,34.6,180.0,14.88,267.0,22.07,67.4,19.0,1.57,85.0,7.02,16.0,1.32,11.0,0.91,6.0,0.5,14.0,1.16,80.0,6.61,57.0,4.71,21.2,34.0,2.81,41.0,431.0,35.62,1.0,0.03
93935,Sergio Escudero,Sevilla,27,Spain,2017/2018,7500000.0,7500000.0,Wing-Back,DF,es La Liga,27,26,2333.0,25.9,0,0.0,-1.3,20.0,4.0,20.0,0.77,0.15,42.0,6.0,1.62,0.23,26.0,1.0,78.8,1224.0,47.26,1590.0,61.39,77.0,128.0,4.94,68.0,2.63,59.0,2.28,36.0,1.39,44.0,1.7,32.0,1.24,301.0,11.62,100.0,3.86,29.2,35.0,1.35,56.5,1850.0,71.43,1.63,0.5
93935,Sergio Escudero,Sevilla,28,Spain,2018/2019,7500000.0,7500000.0,Wing-Back,"DF,MF",es La Liga,21,18,1545.0,17.2,0,0.0,-1.2,25.0,3.0,12.0,1.46,0.17,26.0,2.0,1.51,0.12,15.0,0.87,51.9,752.0,43.72,951.0,55.29,79.1,84.0,4.88,66.0,3.84,41.0,2.38,20.0,1.16,17.0,0.99,55.0,3.2,177.0,10.29,84.0,4.88,29.9,23.0,1.34,46.9,1168.0,67.91,1.33,-0.4
93935,Sergio Escudero,Sevilla,29,Spain,2019/2020,6000000.0,4800000.0,Wing-Back,DF,es La Liga,11,8,773.0,8.6,1,0.12,0.2,8.0,6.0,75.0,0.93,0.7,12.0,1.0,1.4,0.12,8.0,0.93,63.6,475.0,55.23,592.0,68.84,80.2,37.0,4.3,28.0,3.26,26.0,3.02,13.0,1.51,6.0,0.7,36.0,4.19,99.0,11.51,38.0,4.42,30.9,21.0,2.44,56.8,707.0,82.21,1.55,-0.38
93935,Sergio Escudero,Sevilla,30,Spain,2020/2021,4000000.0,2500000.0,Wing-Back,DF,es La Liga,9,7,565.0,6.3,1,0.16,0.8,6.0,1.0,16.7,0.96,0.16,11.0,0.0,1.75,0.0,2.0,0.32,50.0,342.0,54.29,407.0,64.6,84.0,23.0,3.65,13.0,2.06,12.0,1.9,8.0,1.27,7.0,1.11,13.0,2.06,43.0,6.83,24.0,3.81,27.3,12.0,1.9,66.7,459.0,72.86,2.0,-0.06
145769,Sergio León,Betis,28,Spain,2017/2018,3500000.0,5000000.0,Centre-Forward,FW,es La Liga,31,23,1974.0,21.9,11,0.5,2.6,63.0,25.0,39.7,2.87,1.14,38.0,5.0,1.73,0.23,30.0,1.37,44.7,256.0,11.69,380.0,17.35,67.4,19.0,0.87,188.0,8.58,9.0,0.41,6.0,0.27,4.0,0.18,2.0,0.09,75.0,3.42,94.0,4.29,28.1,12.0,0.55,25.0,606.0,27.67,1.61,-0.37
145769,Sergio León,Betis,29,Spain,2018/2019,3000000.0,3000000.0,Centre-Forward,"FW,MF",es La Liga,16,6,638.0,7.1,0,0.0,-0.5,13.0,2.0,15.4,1.83,0.28,14.0,3.0,1.97,0.42,8.0,1.13,40.0,80.0,11.27,106.0,14.93,75.5,2.0,0.28,59.0,8.31,2.0,0.28,1.0,0.14,1.0,0.14,3.0,0.42,24.0,3.38,18.0,2.54,20.7,4.0,0.56,16.7,189.0,26.62,1.31,-0.26
145769,Sergio León,Levante,30,Spain,2019/2020,3000000.0,2400000.0,Centre-Forward,FW,es La Liga,22,6,672.0,7.5,1,0.13,-1.4,22.0,5.0,22.7,2.95,0.67,8.0,1.0,1.07,0.13,3.0,0.4,20.0,63.0,8.4,108.0,14.4,58.3,6.0,0.8,61.0,8.13,6.0,0.8,4.0,0.53,2.0,0.27,2.0,0.27,25.0,3.33,25.0,3.33,23.1,11.0,1.47,42.3,190.0,25.33,1.23,-0.3
145769,Sergio León,Levante,31,Spain,2020/2021,2000000.0,1200000.0,Centre-Forward,FW,es La Liga,28,6,748.0,8.3,2,0.24,-0.3,19.0,5.0,26.3,2.29,0.6,17.0,2.0,2.05,0.24,9.0,1.08,50.0,97.0,11.69,137.0,16.51,70.8,9.0,1.08,45.0,5.42,7.0,0.84,3.0,0.36,4.0,0.48,4.0,0.48,41.0,4.94,33.0,3.98,24.8,11.0,1.33,25.0,239.0,28.8,1.21,1.14
158791,Sergio Postigo,Levante,28,Spain,2017/2018,1500000.0,2000000.0,Centre-Back,DF,es La Liga,30,27,2424.0,26.9,1,0.04,0.7,8.0,2.0,25.0,0.3,0.07,11.0,0.0,0.41,0.0,9.0,0.33,90.0,741.0,27.55,942.0,35.02,78.7,66.0,2.45,7.0,0.26,22.0,0.82,14.0,0.52,36.0,1.34,120.0,4.46,215.0,7.99,39.0,1.45,30.2,11.0,0.41,25.0,1170.0,43.49,1.27,0.37
158791,Sergio Postigo,Levante,29,Spain,2018/2019,3000000.0,2500000.0,Centre-Back,DF,es La Liga,21,17,1449.0,16.1,1,0.06,0.8,1.0,1.0,100.0,0.06,0.06,7.0,1.0,0.43,0.06,2.0,0.12,66.7,392.0,24.35,495.0,30.75,79.2,42.0,2.61,8.0,0.5,26.0,1.61,16.0,0.99,17.0,1.06,92.0,5.71,150.0,9.32,28.0,1.74,40.0,14.0,0.87,37.8,659.0,40.93,1.29,-0.11
158791,Sergio Postigo,Levante,30,Spain,2019/2020,2000000.0,1600000.0,Centre-Back,DF,es La Liga,28,27,2374.0,26.4,1,0.04,0.3,7.0,3.0,42.9,0.27,0.11,11.0,2.0,0.42,0.08,5.0,0.19,55.6,842.0,31.89,1017.0,38.52,82.8,70.0,2.65,3.0,0.11,32.0,1.21,21.0,0.8,26.0,0.98,179.0,6.78,216.0,8.18,67.0,2.54,31.5,35.0,1.33,56.5,1296.0,49.09,1.54,0.76
158791,Sergio Postigo,Levante,31,Spain,2020/2021,1200000.0,1200000.0,Centre-Back,DF,es La Liga,22,19,1623.0,18.0,0,0.0,0.0,1.0,0.0,0.0,0.06,0.0,10.0,0.0,0.55,0.0,3.0,0.17,100.0,705.0,39.17,825.0,45.83,85.5,53.0,2.94,1.0,0.06,22.0,1.22,13.0,0.72,39.0,2.17,120.0,6.67,110.0,6.11,42.0,2.33,29.2,28.0,1.56,59.6,1024.0,56.89,1.18,-0.08
25557,Sergio Ramos,Real Madrid,31,Spain,2017/2018,40000000.0,45000000.0,Centre-Back,DF,es La Liga,26,26,2290.0,25.4,2,0.08,-1.7,28.0,12.0,42.9,1.1,0.47,35.0,5.0,1.38,0.2,8.0,0.31,72.7,1669.0,65.71,1875.0,73.82,89.0,91.0,3.58,34.0,1.34,33.0,1.3,22.0,0.87,38.0,1.5,59.0,2.32,329.0,12.95,84.0,3.31,33.9,50.0,1.97,61.0,2090.0,82.28,1.81,-1.72
25557,Sergio Ramos,Real Madrid,32,Spain,2018/2019,40000000.0,25000000.0,Centre-Back,DF,es La Liga,28,28,2474.0,27.5,1,0.04,-2.1,25.0,8.0,32.0,0.91,0.29,28.0,5.0,1.02,0.18,6.0,0.22,55.6,1771.0,64.4,1933.0,70.29,91.6,100.0,3.64,30.0,1.09,50.0,1.82,34.0,1.24,27.0,0.98,95.0,3.45,292.0,10.62,72.0,2.62,35.6,48.0,1.75,71.6,2192.0,79.71,1.82,0.09
25557,Sergio Ramos,Real Madrid,33,Spain,2019/2020,18000000.0,14500000.0,Centre-Back,DF,es La Liga,35,35,3013.0,33.5,5,0.15,-0.7,35.0,11.0,31.4,1.05,0.33,20.0,2.0,0.6,0.06,12.0,0.36,84.6,1963.0,58.6,2144.0,64.0,91.6,115.0,3.43,30.0,0.9,60.0,1.79,46.0,1.37,31.0,0.93,116.0,3.46,368.0,10.99,102.0,3.04,38.3,66.0,1.97,59.5,2428.0,72.48,2.23,0.09
25557,Sergio Ramos,Real Madrid,34,Spain,2020/2021,14000000.0,10000000.0,Centre-Back,DF,es La Liga,15,15,1275.0,14.2,0,0.0,-2.3,15.0,4.0,26.7,1.06,0.28,9.0,1.0,0.64,0.07,5.0,0.35,83.3,1023.0,72.04,1114.0,78.45,91.8,61.0,4.3,5.0,0.35,20.0,1.41,12.0,0.85,16.0,1.13,46.0,3.24,153.0,10.77,39.0,2.75,40.2,29.0,2.04,56.9,1225.0,86.27,2.2,-0.29
37304,Shane Long,Southampton,30,Ireland,2017/2018,9000000.0,7000000.0,Centre-Forward,FW,eng Premier League,30,15,1582.0,17.6,2,0.11,-2.7,33.0,13.0,39.4,1.88,0.74,41.0,4.0,2.33,0.23,14.0,0.8,61.9,275.0,15.62,418.0,23.75,65.8,22.0,1.25,139.0,7.9,26.0,1.48,16.0,0.91,9.0,0.51,29.0,1.65,85.0,4.83,83.0,4.72,25.5,82.0,4.66,38.3,651.0,36.99,1.0,-0.13
37304,Shane Long,Southampton,31,Ireland,2018/2019,7000000.0,7000000.0,Centre-Forward,"FW,MF",eng Premier League,26,12,1272.0,14.1,5,0.35,0.2,30.0,9.0,30.0,2.12,0.64,27.0,2.0,1.91,0.14,8.0,0.57,42.1,215.0,15.25,334.0,23.69,64.4,20.0,1.42,129.0,9.15,11.0,0.78,4.0,0.28,7.0,0.5,15.0,1.06,61.0,4.33,73.0,5.18,26.9,60.0,4.26,37.7,531.0,37.66,1.12,-0.06
